count,datetime
24.200652211766368,2012-02-24 03:00:00
23.994461330075477,2012-02-24 04:00:00
26.778788875014666,2012-02-24 05:00:00
29.48183673681317,2012-02-24 06:00:00
38.93151188687718,2012-02-24 07:00:00
42.56381940994137,2012-02-24 08:00:00
41.15076568451484,2012-02-24 09:00:00
44.66943777306587,2012-02-24 10:00:00
49.201522372833146,2012-02-24 11:00:00
63.858619841796454,2012-02-24 12:00:00
78.61821698268906,2012-02-24 13:00:00
99.85253434204581,2012-02-24 14:00:00
74.60290402232506,2012-02-24 15:00:00
82.71413338186186,2012-02-24 16:00:00
84.2589307130425,2012-02-24 17:00:00
91.82969684846806,2012-02-24 18:00:00
118.41965317789678,2012-02-24 19:00:00
208.29098611347047,2012-02-24 20:00:00
361.27816188371526,2012-02-24 21:00:00
354.94885457637736,2012-02-24 22:00:00
388.0655595871861,2012-02-24 23:00:00
30.624486462264375,2012-02-25 00:00:00
32.91169847897051,2012-02-25 01:00:00
32.778701335594114,2012-02-25 02:00:00
35.33458750171578,2012-02-25 03:00:00
41.221972733154615,2012-02-25 04:00:00
45.04089419165906,2012-02-25 05:00:00
49.937982691563136,2012-02-25 06:00:00
53.21231665998427,2012-02-25 07:00:00
52.43880270775824,2012-02-25 08:00:00
35.979671062452056,2012-02-25 09:00:00
54.86500022739354,2012-02-25 10:00:00
94.85179253457734,2012-02-25 11:00:00
127.85977566273817,2012-02-25 12:00:00
132.43586166392046,2012-02-25 13:00:00
153.33808398008426,2012-02-25 14:00:00
164.6955067695226,2012-02-25 15:00:00
198.33655651992538,2012-02-25 16:00:00
181.13540066658175,2012-02-25 17:00:00
227.79531834424446,2012-02-25 18:00:00
210.4843938679467,2012-02-25 19:00:00
249.91919282895483,2012-02-25 20:00:00
235.0173078156431,2012-02-25 21:00:00
257.44354606126643,2012-02-25 22:00:00
270.3155637571956,2012-02-25 23:00:00
25.499576162466713,2012-02-26 00:00:00
26.869678299186056,2012-02-26 01:00:00
29.79109438020679,2012-02-26 02:00:00
33.43043340093259,2012-02-26 03:00:00
37.065170097275384,2012-02-26 04:00:00
38.10745862938306,2012-02-26 05:00:00
43.30777425705926,2012-02-26 06:00:00
41.40852331748166,2012-02-26 07:00:00
45.426877582252466,2012-02-26 08:00:00
55.11525846374555,2012-02-26 09:00:00
71.06669375720726,2012-02-26 10:00:00
84.24977243786707,2012-02-26 11:00:00
96.50858512026687,2012-02-26 12:00:00
112.57665057694125,2012-02-26 13:00:00
139.57652134274403,2012-02-26 14:00:00
165.63126415058287,2012-02-26 15:00:00
186.6321923991282,2012-02-26 16:00:00
205.47082438361258,2012-02-26 17:00:00
209.65722705107717,2012-02-26 18:00:00
232.68112185141382,2012-02-26 19:00:00
220.80605699312972,2012-02-26 20:00:00
223.82761253567932,2012-02-26 21:00:00
264.8338219139161,2012-02-26 22:00:00
218.3772964614983,2012-02-26 23:00:00
16.58399691499834,2012-02-27 00:00:00
16.97185500121101,2012-02-27 01:00:00
17.802911558671134,2012-02-27 02:00:00
17.09947184801109,2012-02-27 03:00:00
16.83433541134968,2012-02-27 04:00:00
18.664654987059063,2012-02-27 05:00:00
25.607642261395544,2012-02-27 06:00:00
32.6272298136909,2012-02-27 07:00:00
34.30917112875259,2012-02-27 08:00:00
41.39749702862399,2012-02-27 09:00:00
65.09524760255792,2012-02-27 10:00:00
80.29634643199189,2012-02-27 11:00:00
106.12603399369058,2012-02-27 12:00:00
107.41069614593151,2012-02-27 13:00:00
148.16106440859707,2012-02-27 14:00:00
223.66175085781006,2012-02-27 15:00:00
255.833976155567,2012-02-27 16:00:00
292.0596844751062,2012-02-27 17:00:00
296.05628932552713,2012-02-27 18:00:00
304.53130344443383,2012-02-27 19:00:00
304.2215123430501,2012-02-27 20:00:00
305.1420245297949,2012-02-27 21:00:00
287.52870081920423,2012-02-27 22:00:00
275.0609959676486,2012-02-27 23:00:00
24.64747902637418,2012-02-28 00:00:00
22.66086265563799,2012-02-28 01:00:00
28.943000130679597,2012-02-28 02:00:00
46.98998361569861,2012-02-28 03:00:00
38.558138651643624,2012-02-28 04:00:00
42.750387068497616,2012-02-28 05:00:00
43.336416929230275,2012-02-28 06:00:00
45.897579353718925,2012-02-28 07:00:00
46.69097290432519,2012-02-28 08:00:00
57.22276014779417,2012-02-28 09:00:00
67.93794545984917,2012-02-28 10:00:00
87.90971343264745,2012-02-28 11:00:00
101.41559225114186,2012-02-28 12:00:00
114.96290706062089,2012-02-28 13:00:00
146.01371114608713,2012-02-28 14:00:00
172.6606585913908,2012-02-28 15:00:00
185.92080162598077,2012-02-28 16:00:00
212.246909015807,2012-02-28 17:00:00
232.61472155915538,2012-02-28 18:00:00
255.43926796013588,2012-02-28 19:00:00
265.2824789768906,2012-02-28 20:00:00
205.82935032122384,2012-02-28 21:00:00
228.2082253966537,2012-02-28 22:00:00
226.0413575600502,2012-02-28 23:00:00
21.024166034672913,2012-02-29 00:00:00
24.71277807448267,2012-02-29 01:00:00
24.47812691819923,2012-02-29 02:00:00
20.61425017546366,2012-02-29 03:00:00
22.660811961232653,2012-02-29 05:00:00
25.920352855116953,2012-02-29 06:00:00
25.59591861936734,2012-02-29 07:00:00
31.975628012843842,2012-02-29 08:00:00
33.981876996670785,2012-02-29 09:00:00
37.676569609509016,2012-02-29 10:00:00
38.53785410674441,2012-02-29 11:00:00
42.00126922849285,2012-02-29 12:00:00
51.0569660458763,2012-02-29 13:00:00
56.60815426605945,2012-02-29 14:00:00
78.24679651192541,2012-02-29 15:00:00
84.89544975537285,2012-02-29 16:00:00
86.92185113823318,2012-02-29 17:00:00
92.00574091625836,2012-02-29 18:00:00
105.35275770172116,2012-02-29 19:00:00
120.44747217132667,2012-02-29 20:00:00
133.54316979009084,2012-02-29 21:00:00
138.53799384282678,2012-02-29 22:00:00
153.60059037034253,2012-02-29 23:00:00
24.162115044865036,2012-03-20 00:00:00
21.96690085669142,2012-03-20 01:00:00
24.876797728400845,2012-03-20 02:00:00
26.800424158414778,2012-03-20 03:00:00
29.508108704976184,2012-03-20 04:00:00
29.033867592855344,2012-03-20 05:00:00
33.46507550212964,2012-03-20 06:00:00
37.34837716213636,2012-03-20 07:00:00
44.27687403790433,2012-03-20 08:00:00
51.75455008828634,2012-03-20 09:00:00
58.224801508867216,2012-03-20 10:00:00
73.98736818585783,2012-03-20 11:00:00
94.35908170424469,2012-03-20 12:00:00
103.1517633585093,2012-03-20 13:00:00
121.251929880436,2012-03-20 14:00:00
146.07536048451462,2012-03-20 15:00:00
175.37684019602935,2012-03-20 16:00:00
167.6857354409018,2012-03-20 17:00:00
199.90789731702938,2012-03-20 18:00:00
195.52239396041898,2012-03-20 19:00:00
230.75622217410543,2012-03-20 20:00:00
223.99362589404006,2012-03-20 21:00:00
225.35349312208723,2012-03-20 22:00:00
220.19300997990538,2012-03-20 23:00:00
18.69717535740027,2012-03-21 00:00:00
22.77850344540922,2012-03-21 01:00:00
22.824417302925646,2012-03-21 02:00:00
25.47297243902557,2012-03-21 03:00:00
27.84662565182631,2012-03-21 04:00:00
30.874260708546515,2012-03-21 05:00:00
30.813249142093063,2012-03-21 06:00:00
33.66787667573216,2012-03-21 07:00:00
36.54671054356117,2012-03-21 08:00:00
46.98542765522333,2012-03-21 09:00:00
58.25419847107487,2012-03-21 10:00:00
64.58790854774247,2012-03-21 11:00:00
78.1622481304217,2012-03-21 12:00:00
79.38762899224652,2012-03-21 13:00:00
98.42759609207774,2012-03-21 14:00:00
109.12917423670031,2012-03-21 15:00:00
136.32641670481598,2012-03-21 16:00:00
170.13789717051506,2012-03-21 17:00:00
184.6814845382933,2012-03-21 18:00:00
220.27785998434769,2012-03-21 19:00:00
188.16446926859598,2012-03-21 20:00:00
187.21978685101587,2012-03-21 21:00:00
202.53040047358235,2012-03-21 22:00:00
245.0958975404558,2012-03-21 23:00:00
21.107943838823854,2012-03-22 00:00:00
23.402913130283157,2012-03-22 01:00:00
25.947403838369212,2012-03-22 02:00:00
28.768545274827986,2012-03-22 03:00:00
22.85460786594509,2012-03-22 04:00:00
25.339483873821134,2012-03-22 05:00:00
28.09452897891973,2012-03-22 06:00:00
31.149117419980648,2012-03-22 07:00:00
39.18812576040783,2012-03-22 08:00:00
43.44886976734245,2012-03-22 09:00:00
44.130035096568676,2012-03-22 10:00:00
54.355228478990895,2012-03-22 11:00:00
71.5934654114306,2012-03-22 12:00:00
97.57329572204178,2012-03-22 13:00:00
121.40182456308781,2012-03-22 14:00:00
151.50814654628874,2012-03-22 15:00:00
185.12084846822472,2012-03-22 16:00:00
211.85342667252144,2012-03-22 17:00:00
234.88727176024616,2012-03-22 18:00:00
265.582434955258,2012-03-22 19:00:00
244.55628680875955,2012-03-22 20:00:00
226.76923296434452,2012-03-22 21:00:00
226.42712392710914,2012-03-22 22:00:00
244.9237067439167,2012-03-22 23:00:00
22.94151421000999,2012-03-23 00:00:00
22.746051253024635,2012-03-23 01:00:00
25.75916010332277,2012-03-23 02:00:00
27.572067065417556,2012-03-23 03:00:00
26.73827936183651,2012-03-23 04:00:00
28.921816085126633,2012-03-23 05:00:00
35.004006195630126,2012-03-23 06:00:00
37.24007212216535,2012-03-23 07:00:00
40.69019805459983,2012-03-23 08:00:00
49.19472905900141,2012-03-23 09:00:00
60.896911498842854,2012-03-23 10:00:00
94.414658587262,2012-03-23 11:00:00
138.6420624610822,2012-03-23 12:00:00
190.47555519200603,2012-03-23 13:00:00
245.6291369656026,2012-03-23 14:00:00
274.26112799354064,2012-03-23 15:00:00
306.23787545682586,2012-03-23 16:00:00
339.5337059470739,2012-03-23 17:00:00
349.2459124770374,2012-03-23 18:00:00
335.4741766744607,2012-03-23 19:00:00
383.1652782836406,2012-03-23 20:00:00
357.64193904422945,2012-03-23 21:00:00
338.8888599101996,2012-03-23 22:00:00
346.8064192093181,2012-03-23 23:00:00
30.638294745015912,2012-03-24 00:00:00
31.027745346936207,2012-03-24 01:00:00
31.32629585776853,2012-03-24 02:00:00
34.73225939252624,2012-03-24 03:00:00
33.81754504821333,2012-03-24 04:00:00
37.87496118323401,2012-03-24 05:00:00
41.99293086774964,2012-03-24 06:00:00
41.34180806382402,2012-03-24 07:00:00
42.58692621741546,2012-03-24 08:00:00
56.82998009548696,2012-03-24 09:00:00
59.403089534247734,2012-03-24 10:00:00
58.04278826761093,2012-03-24 11:00:00
66.86276989705107,2012-03-24 12:00:00
74.65669146288492,2012-03-24 13:00:00
92.61744975781718,2012-03-24 14:00:00
91.78317819943905,2012-03-24 15:00:00
98.92931526904918,2012-03-24 16:00:00
117.64025653141641,2012-03-24 17:00:00
110.58052346718009,2012-03-24 18:00:00
120.03307654891815,2012-03-24 19:00:00
118.95185284763404,2012-03-24 20:00:00
131.88493868166938,2012-03-24 21:00:00
148.3031009582936,2012-03-24 22:00:00
182.132807586651,2012-03-24 23:00:00
17.42533485538863,2012-03-25 00:00:00
16.906344395909066,2012-03-25 01:00:00
18.801800744937086,2012-03-25 02:00:00
22.75577535752452,2012-03-25 03:00:00
25.601262740114052,2012-03-25 04:00:00
24.577014099105625,2012-03-25 05:00:00
27.24915938544407,2012-03-25 06:00:00
33.56733038380093,2012-03-25 07:00:00
37.21695125712349,2012-03-25 08:00:00
40.54089034216219,2012-03-25 09:00:00
50.67592402905361,2012-03-25 10:00:00
49.8357803918498,2012-03-25 11:00:00
54.866198319186914,2012-03-25 12:00:00
68.05853187400615,2012-03-25 13:00:00
78.43738787158314,2012-03-25 14:00:00
87.58051565169079,2012-03-25 15:00:00
118.57908462512655,2012-03-25 16:00:00
150.16676844372697,2012-03-25 17:00:00
166.49370795084081,2012-03-25 18:00:00
191.89977830357324,2012-03-25 19:00:00
188.92873736698579,2012-03-25 20:00:00
206.5337226318577,2012-03-25 21:00:00
203.3313070393673,2012-03-25 22:00:00
234.33912189302148,2012-03-25 23:00:00
18.46330520532039,2012-03-26 00:00:00
21.066867689005846,2012-03-26 01:00:00
20.439902345715744,2012-03-26 02:00:00
24.564071553083988,2012-03-26 03:00:00
26.01641215171981,2012-03-26 04:00:00
31.03093744117777,2012-03-26 05:00:00
30.984123488536397,2012-03-26 06:00:00
41.32632274184546,2012-03-26 07:00:00
53.40333885904121,2012-03-26 08:00:00
77.71601074882072,2012-03-26 09:00:00
117.33146734472354,2012-03-26 10:00:00
134.63111370333957,2012-03-26 11:00:00
142.93842380295348,2012-03-26 12:00:00
174.66854676444996,2012-03-26 13:00:00
172.63773827414357,2012-03-26 14:00:00
210.9556619378847,2012-03-26 15:00:00
249.7265010919479,2012-03-26 16:00:00
258.16267720744963,2012-03-26 17:00:00
267.43084154808577,2012-03-26 18:00:00
287.5455376218714,2012-03-26 19:00:00
309.66177133862647,2012-03-26 20:00:00
332.78908566573455,2012-03-26 21:00:00
343.8620419512096,2012-03-26 22:00:00
381.28928401480636,2012-03-26 23:00:00
34.58488169633535,2012-03-27 00:00:00
36.37162376223829,2012-03-27 01:00:00
33.86194050698952,2012-03-27 02:00:00
37.80998348387509,2012-03-27 03:00:00
39.444359418432406,2012-03-27 04:00:00
38.42444553582231,2012-03-27 05:00:00
41.709012290210914,2012-03-27 06:00:00
46.24384065217923,2012-03-27 07:00:00
52.55448365690244,2012-03-27 08:00:00
58.23361249620373,2012-03-27 09:00:00
70.61858861498166,2012-03-27 10:00:00
88.43494210435738,2012-03-27 11:00:00
101.92117967049185,2012-03-27 12:00:00
124.51951403334196,2012-03-27 13:00:00
160.88697674815052,2012-03-27 14:00:00
190.4355241916705,2012-03-27 15:00:00
211.14069961567296,2012-03-27 16:00:00
257.98312731049236,2012-03-27 17:00:00
276.9846695422925,2012-03-27 18:00:00
300.66164456085886,2012-03-27 19:00:00
340.48949213290945,2012-03-27 20:00:00
255.41433370882126,2012-03-27 21:00:00
281.18917775692955,2012-03-27 22:00:00
316.19400542714334,2012-03-27 23:00:00
29.574279709403633,2012-03-28 00:00:00
30.14394979088167,2012-03-28 01:00:00
30.773259018864724,2012-03-28 02:00:00
38.061074023077936,2012-03-28 03:00:00
42.92459736177593,2012-03-28 04:00:00
47.59159067698175,2012-03-28 05:00:00
51.221365290442364,2012-03-28 06:00:00
56.39164399769712,2012-03-28 07:00:00
65.45090962856675,2012-03-28 08:00:00
80.49928588182478,2012-03-28 09:00:00
102.49069305033015,2012-03-28 10:00:00
120.15350546202878,2012-03-28 11:00:00
148.2114954510894,2012-03-28 12:00:00
161.19751884678746,2012-03-28 13:00:00
217.47828293432846,2012-03-28 14:00:00
225.83936394829544,2012-03-28 15:00:00
229.7236057393535,2012-03-28 16:00:00
200.30677319875502,2012-03-28 17:00:00
222.08520395793317,2012-03-28 18:00:00
259.2100060145147,2012-03-28 19:00:00
294.5829721899068,2012-03-28 20:00:00
293.2482484468399,2012-03-28 21:00:00
286.81507999705013,2012-03-28 22:00:00
288.55633681294523,2012-03-28 23:00:00
27.999779157481143,2012-03-29 00:00:00
35.76199300657915,2012-03-29 01:00:00
71.08404761494901,2012-03-29 02:00:00
75.02028974321522,2012-03-29 03:00:00
65.88635167034508,2012-03-29 04:00:00
61.184329937435926,2012-03-29 05:00:00
51.530655853335816,2012-03-29 06:00:00
65.82322388392839,2012-03-29 07:00:00
78.47168542193458,2012-03-29 08:00:00
89.12690511811913,2012-03-29 09:00:00
97.14749719780524,2012-03-29 10:00:00
118.98917770342973,2012-03-29 11:00:00
140.29002310164282,2012-03-29 12:00:00
134.48554563064914,2012-03-29 13:00:00
167.06385399326342,2012-03-29 14:00:00
201.1671867292209,2012-03-29 15:00:00
231.39546795313743,2012-03-29 16:00:00
252.70886579610593,2012-03-29 17:00:00
260.0647671267675,2012-03-29 18:00:00
276.4131892808206,2012-03-29 19:00:00
300.2210156938074,2012-03-29 20:00:00
292.31434695634067,2012-03-29 21:00:00
311.786686493007,2012-03-29 22:00:00
332.03024735095613,2012-03-29 23:00:00
30.56004883022573,2012-03-30 00:00:00
31.088315156896645,2012-03-30 01:00:00
31.849360235697986,2012-03-30 02:00:00
29.072850814904978,2012-03-30 03:00:00
35.84913116840878,2012-03-30 04:00:00
34.01954244049367,2012-03-30 05:00:00
40.413069438112096,2012-03-30 06:00:00
45.124923885337104,2012-03-30 07:00:00
43.86702385845029,2012-03-30 08:00:00
57.660847157594006,2012-03-30 09:00:00
65.03024966026587,2012-03-30 10:00:00
74.57380896131552,2012-03-30 11:00:00
84.69975838870937,2012-03-30 12:00:00
102.71323663943318,2012-03-30 13:00:00
107.41665009686763,2012-03-30 14:00:00
123.79757857709696,2012-03-30 15:00:00
125.62815732977018,2012-03-30 16:00:00
138.37417486470977,2012-03-30 17:00:00
179.33193753779975,2012-03-30 18:00:00
171.38709945990047,2012-03-30 19:00:00
187.35749868360233,2012-03-30 20:00:00
187.16690518725827,2012-03-30 21:00:00
186.88896039531375,2012-03-30 22:00:00
199.31716992908343,2012-03-30 23:00:00
17.74992594057901,2012-03-31 00:00:00
22.163083822850908,2012-03-31 01:00:00
25.530367970338872,2012-03-31 02:00:00
25.504458785321734,2012-03-31 03:00:00
32.87328354823038,2012-03-31 04:00:00
31.131762470434168,2012-03-31 05:00:00
29.057948098139097,2012-03-31 06:00:00
32.217284652531,2012-03-31 07:00:00
35.97272269425229,2012-03-31 08:00:00
50.60834247359667,2012-03-31 09:00:00
55.32419002513464,2012-03-31 10:00:00
73.59403674629077,2012-03-31 11:00:00
88.39229304174472,2012-03-31 12:00:00
125.86159478317046,2012-03-31 13:00:00
126.19349992887157,2012-03-31 14:00:00
155.28409918582958,2012-03-31 15:00:00
156.77825052095534,2012-03-31 16:00:00
163.47510736489266,2012-03-31 17:00:00
156.40288282598934,2012-03-31 18:00:00
169.95807376515486,2012-03-31 19:00:00
174.9089580102861,2012-03-31 20:00:00
193.9260015698031,2012-03-31 21:00:00
203.2225873941832,2012-03-31 22:00:00
202.9207997479367,2012-03-31 23:00:00
27.50350166113743,2012-04-20 00:00:00
24.06668905863981,2012-04-20 01:00:00
23.515573824282388,2012-04-20 02:00:00
25.526316319236752,2012-04-20 03:00:00
24.941776345075276,2012-04-20 04:00:00
26.978604663624868,2012-04-20 05:00:00
32.65214196838172,2012-04-20 06:00:00
33.16404267265623,2012-04-20 07:00:00
38.22152501497606,2012-04-20 08:00:00
49.11548680023764,2012-04-20 09:00:00
70.82537354380948,2012-04-20 10:00:00
96.09214588733202,2012-04-20 11:00:00
144.3364041586618,2012-04-20 12:00:00
200.11515748513716,2012-04-20 13:00:00
228.90036509180896,2012-04-20 14:00:00
241.19356709791566,2012-04-20 15:00:00
290.4292591755022,2012-04-20 16:00:00
302.84150521545155,2012-04-20 17:00:00
309.1638669222466,2012-04-20 18:00:00
309.00134570862804,2012-04-20 19:00:00
313.2371907619532,2012-04-20 20:00:00
278.4028636795776,2012-04-20 21:00:00
305.4521686483687,2012-04-20 22:00:00
298.7512752426071,2012-04-20 23:00:00
27.257852049796476,2012-04-21 00:00:00
30.221472470769804,2012-04-21 01:00:00
32.80483944879474,2012-04-21 02:00:00
33.22182951222489,2012-04-21 03:00:00
37.09436326891401,2012-04-21 04:00:00
41.12746214573655,2012-04-21 05:00:00
45.278863433261485,2012-04-21 06:00:00
50.91556262712085,2012-04-21 07:00:00
59.12418109078191,2012-04-21 08:00:00
70.72827409246221,2012-04-21 09:00:00
109.54937381334854,2012-04-21 10:00:00
133.31695732153028,2012-04-21 11:00:00
158.9179130161258,2012-04-21 12:00:00
191.35838613912358,2012-04-21 13:00:00
265.1782758450951,2012-04-21 14:00:00
331.2653679517349,2012-04-21 15:00:00
344.2079300391736,2012-04-21 16:00:00
494.6184494300059,2012-04-21 17:00:00
390.39689029667716,2012-04-21 18:00:00
232.91298369213408,2012-04-21 19:00:00
192.5495064751584,2012-04-21 20:00:00
218.05602695324313,2012-04-21 21:00:00
231.16604503752868,2012-04-21 22:00:00
